Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2017-01-24T00:00:00.000Z,ZAF,Central Africa Park,BELL 407,ZS-RPC,Central African Republic Other,ZAF,Approach,Accident,3,true,,false,Fatal,B407,true,1,Turboprop,ZAF,,LOC-I,2017,GCOL,,,,,
2017-01-24T00:00:00.000Z,,Naples and Munich,A319,D-AILY,Lufthansa,DEU,,Accident,,true,true,,,A319,true,2,Jet,DEU,,,2017,,,,,,
2017-01-24T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 407,N6040Y,Bell Training Academy,USA,Manoeuvring,Accident,0,true,false,false,None,B407,true,1,Turboprop,USA,,,2017,,,,,,
2017-01-24T00:00:00.000Z,ITA,Campo Felice (AQ),AGUSTA,EC-KJT,Italy ,ESP,En route,Accident,6,true,true,false,Fatal,A119,true,1,Turboprop,ESP,,CFIT,2017,,,,,,
2017-01-25T00:00:00.000Z,NZL,Christchurch,Airbus A320,ZK-OXC,Air New Zealand,NZL,Landing,Accident,,true,true,true,None,A320,true,2,Jet,VEN,,,2017,,,,,,
2017-01-26T00:00:00.000Z,AUS," Swan River, Perth, WA",Grumman G-73 Mallard,VH-CQA,private,AUS,Manoeuvring,Accident,2,true,true,false,Fatal,G73,true,2,Piston,TUR,,,2017,,,,,,
2017-01-27T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 200,N60RA,Eastern Air Express,USA,Landing,Accident,0,true,false,false,None,BE20,true,2,Turboprop,USA,,,2017,,,,,,
2017-01-27T00:00:00.000Z,COD,,Russian Helicopters (Mil) Mi-24,9T-HM11,Congolese Air Force,COD,Unknown,Accident,0,true,true,false,None,MI24,true,2,Turboprop,COD,,,2017,,,,,,
2017-01-27T00:00:00.000Z,COD,,Russian Helicopters (Mil) Mi-24,9T-HM12,Congolese Air Force,COD,Unknown,Accident,0,true,true,false,None,MI8,true,2,Turboprop,COD,,,2017,,,,,,
2017-01-28T00:00:00.000Z,,Calgary,DH8D,C-FENO,Westjet Encore,CAN,,Accident,,true,true,,,DH8D,true,2,Turboprop,CHN,,,2017,,,,,,
2017-01-28T00:00:00.000Z,NZL,,Robinson Helicopter Company R44,ZK-HXR,Rotor Work Ltd,NZL,Approach,Accident,0,false,false,false,None,R44,true,1,Piston,ZWE,,,2017,,,,,,
2017-01-28T00:00:00.000Z,COL, Leticia-Alfredo V�squez Cobo Airport (LET),Boeing 737 (CFMI),HK-5197,Aer Caribe,COL,Landing,Accident,,true,true,true,None,B37M,true,2,Jet,COL,,,2017,,,,,,
2017-01-29T00:00:00.000Z,,Hamburg,A319,D-AGWY,Germanwings,DEU,,Accident,,true,true,,,A319,true,2,Jet,DEU,,,2017,,,,,,
2017-01-29T00:00:00.000Z,ZAF,Wonderboom Aerodrome,Not mapped,ZU-SWL, ,ZAF,Take-off,Accident,0,true,false,false,None,B74D,true,4,Jet,VEN,,SCF-PP,2017,,,,,,
2017-01-30T00:00:00.000Z,PHL,,Airbus A320,RP-C8975,Philippines AirAsia,PHL,Landing,Accident,0,true,true,true,None,A320,true,2,Jet,PHL,,,2017,,,,,,
2017-01-30T00:00:00.000Z,,Mexico City,B748,D-ABYT,Lufthansa,DEU,,Accident,,true,true,,,B748,true,4,Jet,DEU,,,2017,,,,,,
2017-01-30T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-FLIZ,Silver King Helicopters Inc,CAN,Approach,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CAN,,,2017,,,,,,
2017-01-31T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N883KC,Excel Helicopters LLC,USA,Initial Climb,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2017,,,,,,
2017-02-01T00:00:00.000Z,IDN,Yogyakarta,Boeing 737 (NG),PK-GNK,Garuda Indonesia,IDN,Landing,Accident,,true,true,true,None,B37M,true,2,Jet,NLD,,,2017,,,,,,
2017-02-01T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N519EH,Coastal Helicopters Inc (Alaska),USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2017,,,,,,
2017-02-04T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N7518G,Middle River Aviation,USA,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2017,,,,,,
2017-02-05T00:00:00.000Z,ITA,,Cessna Aircraft Company CJ3,CS-DGW,Valair,PRT,Landing,Accident,0,true,true,false,None,C25B,true,2,Jet,CUB,,,2017,,,,,,
2017-02-05T00:00:00.000Z,DZA,El Oued,ATR ATR 72,7T-VUN,Air Algerie,DZA,Landing,Accident,,true,true,true,None,AT72,true,2,Turboprop,NGA,,,2017,,,,,,
2017-02-06T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N978RH,Republic Helicopters,USA,En route,Accident,1,true,false,false,Fatal,B505,true,1,Turboprop,USA,,,2017,,,,,,
2017-02-06T00:00:00.000Z,PAK,,Boeing 737 (NG),AP-BNA,Serene Air,PAK,Standing,Accident,0,true,true,true,None,B37M,true,2,Jet,PAK,,,2017,,,,,,
2017-02-06T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N7685H,Higgins Leasing Inc,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2017,,,,,,
2017-02-07T00:00:00.000Z,BHS, Freeport-Grand Bahama International Airport (FPO),Saab Aircraft AB 340,C6-HBW,Western Air,BHS,Initial Climb,Accident,,true,true,true,None,SF34,true,2,Turboprop,CHN,,,2017,,,,,,
2017-02-07T00:00:00.000Z,USA,,Airbus Helicopters H135 / EC135,N135LG,Air Methods Corp,USA,Approach,Accident,0,true,false,false,None,EC35,true,2,Turboprop,FRA,,,2017,,,,,,
2017-02-07T00:00:00.000Z,GTM,,MD Helicopters Inc MD 600,N245SE,Unconfirmed Operator,USA,Initial Climb,Accident,4,true,false,false,Fatal,H500,true,1,Turboprop,,,,2017,,,,,,
2017-02-08T00:00:00.000Z,USA,,MD Helicopters Inc MD500 / Hughes 369,N6640Z,USDA APHIS Wildlife Services,USA,Standing,Accident,0,true,false,false,None,H500,true,1,Turboprop,USA,,,2017,,,,,,
2017-02-09T00:00:00.000Z,BRA," S�o Paulo-Guarulhos International Airport, SP (GRU)",Hawker Beechcraft Corp 125/ Hawker,PT-OTC,Lider Aviacao,BRA,Take-off,Accident,0,true,true,false,None,H25B,true,2,Jet,BRA,,,2017,,,,,,
2017-02-09T00:00:00.000Z,DEU, Illertissen Airport,Cessna Aircraft Company 208,D-FSRT,Paranodon Illertissen,DEU,Landing,Accident,0,true,false,false,None,C208,true,1,Turboprop,DEU,,,2017,,,,,,
2017-02-09T00:00:00.000Z,CHL,,Airbus Helicopters H125 / AS350,CC-ARK,Calquin Helicopters SA,CHL,Unknown,Accident,0,true,false,false,Serious,AS50,true,1,Turboprop,BHS,,,2017,,,,,,
2017-02-09T00:00:00.000Z,CAN," Tulita Airport, NT (ZFN)",Beechcraft 1900D,C-FNWH,North-Wright Airways,CAN,Taxi,Accident,0,true,true,true,,BE9L,true,2,Turboprop,CAN,,,2017,,,,,,
2017-02-10T00:00:00.000Z,MEX,,Leonardo (AgustaWestland) AW109,XA-SJC,Helivan,MEX,Initial Climb,Accident,0,true,false,false,None,A109,true,2,Turboprop,IND,,,2017,,,,,,
2017-02-12T00:00:00.000Z,RUS,,Robinson Helicopter Company R66,RA-06375,OOO Altay Avia,RUS,En route,Accident,5,true,false,false,Fatal,R66,true,1,Turboprop,BRA,,,2017,,,,,,
2017-02-13T00:00:00.000Z,AUS,,Robinson Helicopter Company R44,VH-NFL,DSL Contracting Pty Ltd,AUS,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,AUS,,,2017,,,,,,
2017-02-13T00:00:00.000Z,,Bariloche,B738,LV-FUA,Aerolineas,ARG,,Accident,,true,true,,,B738,true,2,Jet,ARG,,,2017,,,,,,
2017-02-13T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N4534G,Charlie Hammond,USA,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2017,,,,,,
2017-02-14T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 90,N1551C,EagleMed LLC,USA,En route,Accident,0,true,false,false,None,BE9L,true,2,Turboprop,USA,,,2017,,,,,,
2017-02-14T00:00:00.000Z,NZL,,Airbus Helicopters H125 / AS350,ZK-HKW,Way to Go Heliservices Ltd,NZL,En route,Accident,1,true,false,false,Fatal,AS50,true,1,Turboprop,,,,2017,,,,,,
2017-02-14T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 200,N313HS,Grant Aviation,USA,Landing,Accident,0,true,false,false,None,BE20,true,2,Turboprop,USA,,,2017,,,,,,
2017-02-15T00:00:00.000Z,PNG,,Bell Helicopter Textron Bell 407,P2-HSE,Niugini Helicopters,PNG,Unknown,Accident,0,true,false,false,Serious,B407,true,1,Turboprop,AUT,,,2017,,,,,,
2017-02-15T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 429,N598PB,Terry Bailey,USA,En route,Accident,2,true,false,false,Fatal,B429,true,2,Turboprop,USA,,,2017,,,,,,
2017-02-15T00:00:00.000Z,USA,Charlotte,Bombardier (Canadair) CRJ700 Regional Jet,N709PS,PSA Airlines,USA,Take-off,Accident,,true,true,true,None,CRJ7,true,2,Jet,USA,,,2017,,,,,,
2017-02-17T00:00:00.000Z,LVA,Riga,Boeing 737 (CFMI),VP-BVS,VIM Airlines,BMU,Take-off,Accident,,true,true,,None,B37M,true,2,Jet,AUS,,,2017,,,,,,
2017-02-17T00:00:00.000Z,,Munich,A320,D-AIUT,Lufthansa,DEU,,Accident,,true,true,,,A320,true,2,Jet,DEU,,,2017,,,,,,
2017-02-18T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N7095A,Kamron Reidhead,USA,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2017,,,,,,
2017-02-18T00:00:00.000Z,,Kooddoo Island,DH8C,8Q-IAR,Maldivian,MDV,,Accident,,true,true,,,DH8C,true,2,Turboprop,,,,2017,,,,,,
2017-02-19T00:00:00.000Z,NZL,,MD Helicopters Inc MD500 / Hughes 369,ZK-HRK,Hill Country Helicopters 1986 Ltd,NZL,En route,Accident,0,true,false,false,Serious,H500,true,1,Turboprop,VEN,,,2017,,,,,,
2017-02-19T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N804DF,Helicopter Tours of Texas,USA,Taxi,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2017,,,,,,
2017-02-21T00:00:00.000Z,AUS,"0,3 km SE of Melbourne-Essendon Airport, VIC (MEB)",Hawker Beechcraft Corp King Air 200,VH-ZCR,Australian Corporate Jet Centers Pty Ltd,AUS,Initial Climb,Accident,5,true,true,false,Fatal,BE20,true,2,Turboprop,AUS,,,2017,,,,,,
2017-02-21T00:00:00.000Z,USA,,Sikorsky (Schweizer) Hughes 269,N614TA,Tomlinson Aviation Inc,USA,En route,Accident,0,false,false,false,None,H269,true,1,Piston,USA,,,2017,,,,,,
2017-02-21T00:00:00.000Z,PRI,,Airbus Helicopters H125 / AS350,N413LP,Helicorp Inc (Puerto Rico),USA,Unknown,Accident,0,true,false,false,None,AS50,true,1,Turboprop,USA,,,2017,,,,,,
2017-02-22T00:00:00.000Z,GUM,,MD Helicopters Inc MD500 / Hughes 369,N805LA,Jims Air Repair Inc,USA,En route,Accident,0,true,false,false,Serious,H500,true,1,Turboprop,USA,,,2017,,,,,,
2017-02-23T00:00:00.000Z,NLD, Amsterdam-Schiphol International Airport (AMS),Bombardier (de Havilland) DHC-8,G-JECP,Flybe,GBR,Landing,Accident,,true,true,true,None,DH60,true,1,Piston,FRA,,,2017,,,,,,
2017-02-24T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N44EK,N44EK Inc,USA,En route,Accident,0,false,false,false,Serious,R44,true,1,Piston,USA,,,2017,,,,,,
2017-02-25T00:00:00.000Z,CAN,Toronto,Airbus A320,C-FDRP,Air Canada,CAN,Landing,Accident,,true,true,true,None,A320,true,2,Jet,CHL,,,2017,,,,,,
2017-02-25T00:00:00.000Z,KAZ,,Airbus Helicopters Gazelle,UP-LA246,Gapur Turlykhanov,KAZ,Unknown,Accident,1,true,false,false,Fatal,AS65,true,2,Turboprop,KAZ,,,2017,,,,,,
2017-02-25T00:00:00.000Z,ZAF,,Robinson Helicopter Company R22,ZT-RAS,MR Door &amp; Gate Pty Ltd,ZAF,En route,Accident,1,false,false,false,Fatal,R22,true,1,Piston,BOL,,,2017,,,,,,
2017-02-27T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 407,N1371,Westwind Helicopters Inc,USA,En route,Accident,1,true,false,false,Fatal,B407,true,1,Turboprop,USA,,,2017,,,,,,
2017-02-27T00:00:00.000Z,USA,,Daher-Socata TBM 700 / 850 / 900,C-GWVS,4197802 Manitoba Ltd,CAN,Initial Climb,Accident,0,false,false,false,None,RALL,true,1,Piston,CAN,,,2017,,,,,,
2017-02-27T00:00:00.000Z,BWA,,Robinson Helicopter Company R44,A2-HJR,Unconfirmed Botswana Operator,BWA,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,COD,,,2017,,,,,,
2017-02-28T00:00:00.000Z,,Karachi,A320,A6-ANT,Arabia,ARE,,Accident,,true,true,,,A320,true,2,Jet,COD,,,2017,,,,,,
2017-02-28T00:00:00.000Z,,Azraq,B763,N351AX,Omni,USA,,Accident,,true,true,,,B763,true,2,Jet,USA,,,2017,,,,,,
2017-02-28T00:00:00.000Z,VEN,,Hawker Beechcraft Corp King Air 200,YV0173,Suminstros San Jose,VEN,Landing,Accident,0,true,false,false,None,BE20,true,2,Turboprop,LVA,,,2017,,,,,,
2017-02-28T00:00:00.000Z,VEN, Caracas/La Carlota-Gen. Francisco de Miranda Air Base,Beechcraft B200 Super King Air,YVO173,SATA,VEN,Landing,Accident,0,true,true,false,,BE20,true,2,Turboprop,,,,2017,,,,,,
2017-02-28T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N40MA,Home Tonight Aviation LLC,USA,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2017,,,,,,
2017-03-01T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-FTSH,Access Helicopters Ltd,CAN,Approach,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CAN,,,2017,,,,,,
2017-03-01T00:00:00.000Z,USA,,Daher-Socata TBM 700 / 850 / 900,N700SX,RGT LLC,USA,Landing,Accident,0,false,false,false,None,RALL,true,1,Piston,USA,,,2017,,,,,,
2017-03-01T00:00:00.000Z,BRA,,Sikorsky Aircraft Corporation S-76,PR-MEY,OMNI Taxi Aereo,BRA,Landing,Accident,0,true,false,false,None,S38,true,2,Piston,IDN,,,2017,,,,,,
2017-03-01T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N211CS,West Valley Aviation Inc,USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2017,,,,,,
2017-03-02T00:00:00.000Z,RUS,,Russian Helicopters (Mil) Mi-8,RA-25129,ALROSA Air Company,RUS,Approach,Accident,0,true,true,false,None,MI8,true,2,Turboprop,,,,2017,,,,,,
2017-03-03T00:00:00.000Z,GBR, Manchester Airport (MAN),Airbus A320-214,G-EZTV,easyJet,GBR,,Accident,0,true,true,true,,A320,true,2,Jet,GBR,,,2017,,,,,,
2017-03-03T00:00:00.000Z,,Siem Reap,A321,B-HTJ,Cathay Dragon,HKG,,Accident,,true,true,,,A321,true,2,Jet,HKG,,,2017,,,,,,
2017-03-04T00:00:00.000Z,,enroute,B738,A4O-BAA,Oman,OMN,,Accident,,true,true,,,B738,true,2,Jet,COD,,,2017,,,,,,
2017-03-04T00:00:00.000Z,USA,,Cessna Aircraft Company Cessna 421,N421KL,Private US Operator,USA,Approach,Accident,1,true,false,false,Fatal,C421,true,2,Piston,,,,2017,,,,,,
2017-03-05T00:00:00.000Z,JPN,,Bell Helicopter Textron Bell 412,JA97NA,Nagano Air Rescue Team,JPN,Unknown,Accident,9,true,false,false,Fatal,B412,true,2,Turboprop,ITA,,,2017,,,,,,
2017-03-05T00:00:00.000Z,ITA,,Leonardo (AgustaWestland) AW139,I-TNCC,Vigili del Fuoco Trento,ITA,Approach,Accident,0,true,false,false,Serious,A139,true,2,Turboprop,THA,,,2017,,,,,,
2017-03-05T00:00:00.000Z,THA,,Pilatus Flugzeugwerke AG PC-12,VT-AVG,Air Charter Services Pvt Ltd,IND,En route,Accident,1,true,false,false,Fatal,PC6T,true,1,Turboprop,RUS,,,2017,,,,,,
2017-03-06T00:00:00.000Z,,Munich,A319,D-AILY,Lufthansa,DEU,,Accident,,true,true,,,A319,true,2,Jet,DEU,,,2017,,,,,,
2017-03-08T00:00:00.000Z,BHS,,Pilatus Flugzeugwerke AG PC-12,N8TS,Tomcat Air Ltd LLP,USA,Landing,Accident,0,true,false,false,None,PC9,true,1,Turboprop,USA,,,2017,,,,,,
2017-03-08T00:00:00.000Z,USA," Detroit-Willow Run Airport, MI (YIP)",Boeing (McDonnell-Douglas) MD-80,N786TW,Ameristar Charters,USA,Take-off,Accident,,true,true,,None,F4,true,2,Jet,USA,,,2017,,,,,,
2017-03-08T00:00:00.000Z,CAN," Hamilton Airport, ON (YHM/CYHM)",Bombardier BD-700-1A10 Global Express,C-FLGZ,Jetport Inc.,CAN,Landing,Accident,0,true,true,false,,GLEX,true,2,Jet,CAN,,,2017,,,,,,
2017-03-08T00:00:00.000Z,,enroute,CRJ7,N516AE,Envoy,USA,,Accident,,true,true,,,CRJ7,true,2,Jet,USA,,,2017,,,,,,
2017-03-10T00:00:00.000Z,CAN," Yalowega Lake, SK",Bombardier (de Havilland) DHC-6 Twin Otter,C-GQOQ,Osprey Wings,CAN,Landing,Accident,0,true,false,false,None,DH60,true,1,Piston,CAN,,,2017,,,,,,
2017-03-10T00:00:00.000Z,TUR,,Sikorsky Aircraft Corporation S-76,TC-HEZ,Kugu Havacilik,TUR,En route,Accident,7,true,false,false,Fatal,S38,true,2,Piston,EGY,,,2017,,,,,,
2017-03-11T00:00:00.000Z,,Fort Lauderdale,A320,N658JB,Jetblue,USA,,Accident,,true,true,,,A320,true,2,Jet,USA,,,2017,,,,,,
2017-03-11T00:00:00.000Z,USA," Kalaupapa Airport, HI (LUP)",Cessna Aircraft Company 208,N865MA,Makani Kai Air Charters,USA,Approach,Accident,0,true,false,true,None,C208,true,1,Turboprop,USA,,,2017,,,,,,
2017-03-12T00:00:00.000Z,IRL,,Robinson Helicopter Company R44,G-DORM,Donal Marron,GBR,Approach,Accident,0,false,false,false,Serious,R44,true,1,Piston,,,,2017,,,,,,
2017-03-13T00:00:00.000Z,MEX,,MD Helicopters Inc MD500 / Hughes 369,XC-PEP,Gobierno del Estado de Baja California,MEX,Manoeuvring,Accident,4,true,false,false,Fatal,H500,true,1,Turboprop,RUS,,,2017,,,,,,
2017-03-13T00:00:00.000Z,,Canberra,B738,VH-VZZ,Qantas,AUS,,Accident,,true,true,,,B738,true,2,Jet,AUS,,,2017,,,,,,
2017-03-14T00:00:00.000Z,USA,,MD Helicopters Inc MD500 / Hughes 369,N530KD,Rogers Helicopters Inc,USA,Manoeuvring,Accident,1,true,false,false,Fatal,H500,true,1,Turboprop,USA,,,2017,,,,,,
2017-03-14T00:00:00.000Z,JPN,,Airbus Helicopters H125 / AS350,JA500H,Hirata School Division,JPN,Manoeuvring,Accident,0,true,false,false,None,AS50,true,1,Turboprop,THA,,,2017,,,,,,
2017-03-14T00:00:00.000Z,IRL,,Sikorsky Aircraft Corporation S-92,EI-ICR,CHC Helicopters (Ireland),IRL,Approach,Accident,4,false,false,false,Fatal,S39,true,1,Piston,IRL,,,2017,,,,,,
2017-03-15T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N600ST,KGS Investments LLC,USA,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2017,,,,,,
2017-03-15T00:00:00.000Z,FRA,,Bell Helicopter Textron Bell 206,F-GPPH,Euro Mike Helico,FRA,Approach,Accident,1,true,false,false,Fatal,B505,true,1,Turboprop,ETH,,,2017,,,,,,
2017-03-17T00:00:00.000Z,BRA,,Bell Helicopter Textron Bell 206,PT-YHH,Icarai Turismo Taxi Aereo Ltda,BRA,En route,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,IDN,,,2017,,,,,,
2017-03-17T00:00:00.000Z,AUS,,Leonardo (Agusta-Bell) Bell 206,VH-DPU,Robert Van Kuyl,AUS,Approach,Accident,0,true,true,false,Serious,EH10,true,3,Turboprop,UKR,,,2017,,,,,,
2017-03-17T00:00:00.000Z,CAN,"1,3 km from Pickle Lake Airport, ON (YPL)",Boeing (McDonnell-Douglas) DC-3,C-FKGL,Cargo North,CAN,Initial Climb,Accident,,true,true,true,None,F4,true,2,Jet,CHL,,,2017,,,,,,
2017-03-18T00:00:00.000Z,JPN,,Robinson Helicopter Company R44,JA7907,3S Holdings,JPN,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,THA,,,2017,,,,,,
2017-03-19T00:00:00.000Z,,Jakarta,AT72,PK-PAV,Pelita,IDN,,Accident,,true,true,,,AT72,true,2,Turboprop,IDN,,,2017,,,,,,
2017-03-19T00:00:00.000Z,,Fuerteventura,B738,OK-TSH,Travel Service,CZE,,Accident,,true,true,,,B738,true,2,Jet,BEL,,,2017,,,,,,
2017-03-20T00:00:00.000Z,,Wau,AN26,"C5-SSA,",South Supreme,GMB,,Accident,,true,true,,,AN26,true,2,Turboprop,CHN,,,2017,,,,,,
2017-03-20T00:00:00.000Z,USA," Boise Air Terminal, ID (BOI)",Swearingen SA226-TC Metro II,N158WA,Western Air Express,USA,Take-off,Accident,0,true,true,false,,SW4,true,2,Turboprop,USA,,,2017,,,,,,
2017-03-20T00:00:00.000Z,SSD, Wau Airport (WUU),Antonov An-26,S9-TLZ,South Sudan Supreme Airlines,STP,Landing,Accident,,true,true,true,None,AN30,true,2,Turboprop,STP,,,2017,,,,,,
2017-03-20T00:00:00.000Z,BRA,Coari,ATR ATR 42,PR-TTH,Total Linhas Aereas,BRA,Landing,Accident,,true,true,,None,AT73,true,2,Turboprop,BRA,,,2017,,,,,,
2017-03-22T00:00:00.000Z,CHL,,Robinson Helicopter Company R44,CC-PNJ,Empresas Sutil SA,CHL,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,MOZ,,,2017,,,,,,
2017-03-22T00:00:00.000Z,SWZ,,Bell Helicopter Textron Bell 206,ZS-HAJ,Waterkloof Hill Estate (Pty) Ltd,ZAF,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,VEN,,,2017,,,,,,
2017-03-23T00:00:00.000Z,,Denver,B752,N683DA,Delta,USA,,Accident,,true,true,,,B752,true,2,Jet,USA,,,2017,,,,,,
2017-03-24T00:00:00.000Z,USA,"near Salt Lake City International Airport, UT (SLC)",Cessna 550 Citation II,N551BC,Boulder Capital Inc.,USA,Approach,Accident,0,true,true,false,,C550,true,2,Jet,USA,,,2017,,,,,,
2017-03-24T00:00:00.000Z,USA," Marietta, GA",Cessna Aircraft Company Citation,N8DX,Shelter Charter Services Inc,USA,En route,Accident,1,true,false,false,Fatal,C25B,true,2,Jet,,,,2017,,,,,,
2017-03-24T00:00:00.000Z,GBR,,MD Helicopters Inc MD500 / Hughes 369,G-MRRR,Helos Aviation,GBR,Approach,Accident,0,true,false,false,None,H500,true,1,Turboprop,GBR,,,2017,,,,,,
2017-03-26T00:00:00.000Z,,Montreal,B738,F-GZHF,Transat,FRA,,Accident,,true,true,,,B738,true,2,Jet,FRA,,,2017,,,,,,
2017-03-27T00:00:00.000Z,ZWE,ca 23 km SE of Mutare Airport (UTA),Britten-Norman Aircraft Ltd BN-2,C9-AOV,Empresa de Transportes Aeros Lda,MOZ,En route,Accident,6,true,false,false,Fatal,BN2P,true,2,Piston,HKG,,,2017,,,,,,
2017-03-27T00:00:00.000Z,IRN, Ardabil Airport (ADU),Boeing 737 (CFMI),EP-TBJ,Taban Airlines,IRN,Landing,Accident,,true,true,true,None,B37M,true,2,Jet,KGZ,,,2017,,,,,,
2017-03-27T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N307JT,Jest Air Ltd,USA,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2017,,,,,,
2017-03-27T00:00:00.000Z,NZL,,Robinson Helicopter Company R22,ZK-IHA,Grumbles Developments Ltd,NZL,Unknown,Accident,1,false,false,false,Fatal,R22,true,1,Piston,VEN,,,2017,,,,,,
2017-03-28T00:00:00.000Z,PER, Jauja-Francisco Carl� Airport (JAU),Boeing 737 (CFMI),OB-2036-P,Peruvian Air Line,PER,Landing,Accident,,true,true,true,None,B37M,true,2,Jet,USA,,,2017,,,,,,
2017-03-28T00:00:00.000Z,,Budapest,A320,F-GKXT,France,FRA,,Accident,,true,true,,,A320,true,2,Jet,KGZ,,,2017,,,,,,
2017-03-29T00:00:00.000Z,GBR,,Airbus Helicopters AS355,G-OHCP,Helicopter Services Ltd (UK),GBR,En route,Accident,5,true,false,false,Fatal,AS55,true,2,Turboprop,GBR,,,2017,,,,,,
2017-03-29T00:00:00.000Z,ECU,,Quest Aircraft Company Kodiak 100,HC-CRF,Alas De Socorro Del Ecuador,ECU,Initial Climb,Accident,0,true,false,false,Serious,KODI,true,1,Turboprop,ECU,,,2017,,,,,,
2017-03-30T00:00:00.000Z,,enroute,B748,LX-VCF,Cargolux,LUX,,Accident,,true,true,,,B748,true,4,Jet,NOR,,,2017,,,,,,
2017-03-30T00:00:00.000Z,VEN, La Paragua,Antonov An-2T,YV1638,Transmandu,VEN,Unknown,Accident,0,true,false,false,,AN72,true,2,Jet,LVA,,,2017,,,,,,
2017-03-30T00:00:00.000Z,SGP,,Boeing 787,9V-OJA,Scoot (1),SGP,Taxi,Accident,0,true,true,true,None,B37M,true,2,Jet,COD,,,2017,,,,,,
2017-03-30T00:00:00.000Z,AUS,,Airbus Helicopters H125 / AS350,VH-KCE,Aviation Specialists Toowoomba Pty Ltd,AUS,Approach,Accident,0,true,false,false,None,AS50,true,1,Turboprop,ISL,,,2017,,,,,,
2017-03-31T00:00:00.000Z,BRA,,Piper Aircraft Inc PA-42,PP-EPB,Itapara Sport Fishing Ltda-Me,BRA,Approach,Accident,2,false,false,false,Fatal,PA47,true,1,Jet,IDN,,,2017,,,,,,
2017-04-01T00:00:00.000Z,NGA, Yei Airport,Aircraft Industries - Let L-410,5X-EIV,Eagle Air,UGA,Take-off,Accident,,true,true,,None,L410,true,2,Turboprop,NGA,,,2017,,,,,,
2017-04-01T00:00:00.000Z,AUS,TEST TEST TEST,,VH-TEST, ,AUS,,Accident,0,true,false,true,Fatal,C525,true,2,Jet,AUS,,LOC-I,2017,,,,,,
2017-04-01T00:00:00.000Z,USA," Tampa International Airport, FL (TPA)",Airbus A319,C-GBHN,Air Canada Jetz,CAN,Standing,Accident,0,true,true,false,None,A319,true,2,Jet,CAN,,,2017,,,,,,
2017-04-04T00:00:00.000Z,ARG,,Piper Aircraft Inc PA-42,LV-WXG,Grupo Sancor Seguros,ARG,Take-off,Accident,0,false,false,false,None,PA47,true,1,Jet,JPN,,,2017,,,,,,
2017-04-05T00:00:00.000Z,,Honolulu,B738,N519AS,Alaska,USA,,Accident,,true,true,,,B738,true,2,Jet,TZA,,,2017,,,,,,
